pressure,temperature,speed,vibration,oil_level,runtime_hours,needs_maintenance,malfunction_indicator
97.34407366737588,83.03429581574885,1383.5336651487605,1.6616235937667811,1.6788536655796427,326.9681918011611,0,0
106.84450477636427,70.96703183594859,1379.608635103362,0.7262151029318444,1.0382327445922743,328.3546718286133,0,0
95.78801183387087,70.29845940289869,1522.5256681983599,1.6019719287579974,1.948526409533292,328.98922077412567,0,0
109.76431377198068,70.53091459720108,1562.9360633428892,1.5964948208864647,1.9401151484725347,330.59001675011666,0,0
88.67850859283993,66.81095653570031,1470.0930914769945,2.3382274809573316,2.688021003382892,332.58214728220963,0,0
89.01083745271806,69.71081693811203,1567.929381998235,0.7175130532791103,4.681559326000148,334.31085523883706,0,0
106.87426755126504,75.63894013555823,1428.9863393162618,1.1995564120730937,4.516739671116392,335.6444105499175,0,0
99.11455785416987,70.56985334063886,1288.5306400926265,1.911341213287072,2.8275782199297117,336.871522586017,0,0
95.46108583846872,66.03270135058264,1457.6098927667404,1.6676586281986538,2.643599619967226,338.6240675279173,0,0
108.9005773247546,65.37457689760683,1506.32321465131,1.5901525256687514,3.220036345899405,340.5280286549834,0,0
93.92738585913915,67.74899054167078,1472.4160040103543,1.0219321485207304,1.973816047887063,342.5118384436806,1,0
97.9979874569963,70.36931717205441,1384.1396736340514,1.2045908259542855,1.2087399678654513,343.6066472850273,0,0
113.99227950071159,75.96793267738131,1318.4351024121183,2.122520504111628,4.756896544684826,345.59302349721906,0,0
115.3914234581065,63.297556793167814,1448.5911195632102,1.474245403123036,1.746795939508691,346.3269128754798,0,0
115.72398210270327,68.40086861055622,1589.7655771649743,1.6876798480722366,1.7936029169828656,347.2072375393777,1,0
97.17874223066089,70.7215500971754,1625.6197439413681,1.4424058356117606,2.8898413154157905,347.8407617264785,0,0
112.3070290498447,60.831471161852825,1618.7713384138456,0.9084572423751174,2.966453379361323,348.7483695012052,1,1
90.51047172231321,65.83200858516797,1418.4090464851447,1.9669052130374984,1.0737368388029678,350.40027582863223,0,0
90.93097125277939,66.60055730131907,1384.6293676369637,1.751616192266248,1.5918189550958828,352.1796623658999,0,0
76.49544147375639,66.02014813074751,1549.6634614979896,2.6528184186835944,2.512619274242967,353.8480013335538,0,0
116.7286820189853,70.95944772510823,1563.5100011597926,0.9922093101747275,3.7349227740421562,355.2946000008053,0,1
91.36020150923922,69.19720195249101,1540.0169605200497,1.9112864606002402,1.9136738273277434,356.56554976958927,0,0
98.7346742025294,67.22356948699482,1298.5936725762238,0.8442280169814994,2.6920577849670506,358.12860620340973,0,0
90.89675658071717,72.13981313276318,1413.3115415116533,1.578673283836539,3.2293802588658673,359.2148565273106,0,0
106.9516524833014,78.61537358823125,1497.031120971402,1.9882532945315823,4.554369978493169,360.97681905456017,0,0
96.2436633928266,78.19628258370876,1548.7218194630427,0.46393244195175654,2.3042820093084933,362.49260419552536,0,0
86.95183109567051,60.38614113968832,1576.7307362602487,1.397533762879196,1.534233063453934,364.039311243267,0,0
104.4166256418606,72.8853609191757,1514.425352228204,1.21839513297869,2.957088903590433,365.3432152329606,1,0
85.66269975189772,69.1098835496808,1533.0783806538236,1.149021350852439,3.9868864067362484,367.17105870927736,0,0
91.62594274684508,70.77577671432678,1508.4865458361105,1.692606326129677,1.4394390282109337,368.04908080979595,0,0
78.93110885373919,68.00858483228726,1568.5619374218484,2.0603428532112975,2.6987339667878416,369.1208022898375,0,0
85.76041887802393,70.58794314943601,1531.286565149091,1.4333606423854222,1.0711405650499337,370.787266144354,1,0
101.78529169720478,70.7570369803601,1506.5737660047287,1.6027432137800102,1.1342367265890045,372.02638948854803,0,1
80.35463961897075,67.10524121325538,1473.1631200862619,1.5571543765296239,2.9318134528666624,373.8602105086843,0,0
85.18854275378284,65.51816226087409,1508.1291425042482,1.5009017531782072,2.1927891926037177,374.8798094883286,1,0
99.97631083867192,67.75652158690258,1548.4591378839275,0.9553286811439469,4.380429196021648,375.93380474155805,1,0
94.56393103906947,71.17129632228382,1526.747538889806,2.054222300861446,3.408617224505817,377.766908425638,0,0
119.92036635959309,72.99498170842132,1538.0826418345255,1.647597684079418,2.8157318469719614,378.96346390591106,0,0
118.33896546024376,74.26674488670074,1634.2721861351185,1.697440745001289,2.6317414842171853,380.23765078221476,0,0
91.32077537248847,67.52904988466544,1526.5163922746588,1.096745185487209,2.988981920758253,381.2367963552183,0,0
105.57137618403482,71.41922283651368,1435.1001479526842,1.2703898010053798,1.1617553248506454,382.1518012684869,1,0
107.49282556879452,74.8125129597665,1588.3606785994168,1.411932901144611,4.571173425682639,383.6357243347445,1,0
94.02521141975596,75.82797447572064,1363.3801662331082,0.7329376532755743,4.993212622935833,384.3154853270563,0,0
85.04458463501797,69.70583572934238,1391.8586619260714,0.6559828374011609,1.7259484994347947,386.13439428883066,0,0
99.87701550691942,68.89534137530194,1533.5847264720069,1.1996260346807162,1.481531859098479,387.8031989939783,0,0
98.27154325185889,70.95562116918197,1551.6396667786578,1.761260383221195,1.574309853794381,388.589321389537,1,0
95.64235503029381,64.25146263551296,1375.4948776496005,1.1734313050350296,3.6441082329374686,390.1303513082739,0,0
104.42316868164485,69.03195244482247,1461.718251901325,0.9905974012046432,3.645763353803099,391.5343006902023,0,0
92.49270392994401,73.72293199236564,1439.3916167780342,1.092657173381165,4.391696649113644,392.31110326630727,0,0
88.48002452420857,73.20973564721851,1451.3323677118403,1.2723287884273438,4.007305553705013,393.22090852538264,0,0
101.09082970349831,68.64866197818056,1594.3597776272945,1.323070518589948,2.798758693477359,394.3343882809834,0,0
103.85970092568876,71.08859100543583,1570.6505463547253,2.5827607261032783,3.4514214462612753,395.8832523838516,1,0
88.23355056099948,65.87674829854656,1498.0877820146293,2.027310314243659,3.7531386814720316,397.3413374970771,0,0
109.28090610991082,73.51746074112512,1445.4038072885073,2.012387056140864,3.0509458811409007,398.6396897685922,0,0
82.29518862223922,69.61089281931764,1365.035032977986,2.084290182136691,2.9026039378065467,400.2923055832632,0,0
94.21886541284357,68.6202427415193,1642.018493878195,1.0005895653329753,3.580389782570613,401.9292121926725,1,0
97.41991463802391,68.19138081953307,1559.211390028492,0.8888176925063804,3.229898195902615,403.35600092376586,0,0
93.6377628734807,69.6855306655007,1429.333089592686,0.9465648542329717,3.5757692213436414,405.0364860488431,0,0
94.34939526448808,67.76061177534021,1571.959949762489,2.167253066668919,3.4514190958534554,406.03788111101187,1,1
118.71074482308114,73.29071518001281,1492.9776379425375,1.2264041055587545,3.8767862420546186,407.8597554034958,1,0
91.49115910961102,68.0235822599191,1471.2890495137658,0.8743219088803565,3.5712140351315043,409.2821205321987,1,0
124.41221722471914,77.96482048013691,1543.5211528289603,1.2845018998900934,3.078969945749069,411.01566580291734,0,0
104.37126779731052,77.32605251740691,1425.8501750087275,1.3806972341426862,3.727187245137546,412.3350844601028,0,0
100.92055137311992,65.54228255072748,1465.624348048989,1.634206636847281,2.797927860741712,413.1627418275858,0,0
104.76240353387666,70.3485213471464,1512.1461064199545,1.6254755103560214,1.9666849038904042,414.4763570206033,0,0
125.29927749251952,66.74671689331902,1450.0548807114787,1.085909718063246,1.0056728805356618,415.5330245162682,0,0
90.06406996068552,68.36676218405694,1566.9085210267524,1.8428281962568556,3.2398565885833728,417.07927307032384,0,0
88.79582081063612,80.01213733822398,1686.9066503678262,1.180403233124921,3.362620906434564,418.2929637579259,0,0
92.4513380342808,68.46214291442101,1424.5701867392856,1.4218618316474785,4.888195859102858,420.0471329653175,0,0
100.3214314696456,71.80113018538714,1333.4874703695955,1.8433870352516775,2.445913336377102,421.5642417338004,0,0
82.74228875187427,72.7066064700414,1299.8259832523738,1.1790892980278294,2.576532971313247,423.09105838334733,1,0
100.22339239318607,64.9968531375838,1484.9531858505018,1.2153242882094313,1.807198325368761,423.9167913835839,0,0
116.93547133413672,65.72452262795397,1433.6835409873818,1.7958340248465654,1.2821371809492876,425.8931660333209,0,0
101.51407390624777,63.969888142959405,1520.786050106708,1.0711334116974902,4.091217971446962,427.6556788472281,0,0
97.07314541024724,65.57014633051112,1513.2597672026102,1.3076039881979646,1.9987242573573,429.33918617406914,0,0
93.81839551316372,55.749849453414086,1339.6783153385904,1.7778710890214462,3.4356194441201517,430.3345090118092,0,0
108.98511704551565,72.72291200396813,1318.5116170518595,2.5270462207179873,3.751092142181926,431.63795649108005,0,0
91.74167226761952,80.27096920628034,1529.5933240346096,1.8027022523813734,2.8849467491665908,432.3436112731915,0,0
118.46395920599248,70.73910369518264,1513.5428834719958,1.7363198814950058,4.5054084521087665,433.65132523818556,1,0
119.33359747714357,62.91865570329696,1457.4182001633449,1.7654007918363648,2.775179363918915,434.37015910791047,0,0
102.56750798661787,66.78611808550026,1334.2856414867695,0.9634048629664753,2.1396344921670605,435.6997158738949,0,0
99.88484911923355,67.70561577487501,1547.1391262764992,1.557798369339954,4.584062091846489,437.17279869412727,0,0
110.30659808241559,64.91207611393313,1627.1899545423944,1.485116755831799,4.446257136999826,438.25809264500214,0,0
110.94798502227326,74.30091319197578,1527.7982440218923,1.660792270186378,1.656159788305652,439.50590996249906,0,0
91.94008268940584,74.05130022187667,1415.2526109434934,1.5582540262379354,1.1038440734156838,441.31939004401096,0,0
94.73444866863298,64.2227410309117,1504.4552165571151,1.6898498387085563,1.3599422253984828,441.9822347610652,0,1
86.77652565316704,73.62540522223755,1363.3885919066315,1.3442664025503992,2.1461895942152682,443.66983410056463,1,0
104.09064938334058,77.63406331788633,1605.7960713838793,1.5293044586858964,4.889039206966842,444.42596592705894,1,0
106.66627883456891,79.5127910261478,1508.184433452954,0.886085716971504,3.2340646126433,444.98102790126586,1,0
86.50074362138727,84.32606011542981,1323.184308824677,1.3400463609985431,2.4930469281170753,445.7593898053834,0,0
95.44801095183841,65.49003675278401,1469.9325639556318,2.1954167740883217,4.5548643784509855,447.4069545903392,0,0
86.5274608241865,84.12110213197602,1546.330151023423,1.659404169814128,2.8125453259139985,448.5146437003445,1,0
91.01200189756162,68.22896805745606,1466.6952379024478,1.4895394813084615,2.2609545136040845,450.32342447561376,0,0
105.51017060226299,67.03767272309743,1472.4104278559826,2.4480616381271734,4.764878114982629,451.6104857873872,1,0
92.66517933321721,71.63536187438923,1377.5597792952728,0.8195825108494604,4.398070664770712,452.1438613152767,0,0
96.99174043967702,67.08969332953494,1556.6540987081655,0.9452722222768901,4.374673501677764,453.7189317296796,0,0
83.72688272052685,71.99522070323263,1435.1530799980862,2.356355705638136,3.0491389722008524,454.38428109276146,0,0
101.86990209724664,63.39961406131349,1284.3554622994968,1.522980468024467,4.15775359526182,456.06835054295436,0,0
99.55726680155351,68.80623698968283,1462.8742629329606,1.3787084818551032,1.7174134370582075,456.8205043676621,0,0
92.71040749966838,76.4279111718084,1598.1149715570352,0.9003978374521784,3.2928918302249746,457.8386739463704,1,0
98.10985702317525,69.71469354284422,1461.3070553400053,1.723848133197506,4.935383691390182,459.48058109080847,0,0
101.80294880503445,70.70797893369941,1673.7984985123521,1.7722299347637311,2.1638337220718467,461.4119281270231,0,0
91.85131851090657,72.37629302358656,1542.8967948548518,0.9527528195825519,4.177409316990701,462.4690790529932,1,0
85.23737455998221,75.8533081465883,1533.8758162280367,1.4298622072247857,2.961913628832269,464.2131793832916,0,0
118.05574432686815,61.72387643905284,1487.1601734082392,1.332242083983467,1.1592227328883493,464.9993677815054,0,0
93.66727295289728,72.92262025918717,1493.171379223571,1.6279885732093855,4.05207759126267,466.71013743680913,0,0
99.0323989681311,68.65930430379119,1473.6576364880495,0.9403748788896781,1.6742765775684512,468.1963785256935,0,0
110.10839735020313,70.8331894765592,1469.7730607917474,2.1259737272565786,3.5258942685310006,468.98549378651205,0,0
135.29055187570484,75.29975084881188,1553.086716206715,1.957911890798802,1.3426567761878916,469.93924972703917,0,0
87.55513550111134,64.02906674294078,1406.4168770209435,1.318412220633592,4.787469589983859,470.63690605993474,1,0
104.4982721372651,64.93677779278455,1392.410617127574,1.3917906441808143,2.1668955487214436,471.7113565765312,0,0
92.92447714705894,60.32285020143097,1387.6804949124623,1.431788924861192,1.9058587667095797,472.51682953821614,0,0
94.6120969542329,67.25420529118112,1704.5654547677154,1.1108457234967484,1.5165456162653372,473.98282646866187,0,0
92.7978797899321,76.65216172189409,1553.034290167058,1.2782852908824822,4.784008773356192,475.9745841249927,0,0
88.74345032199415,69.39706405763265,1530.4492201680146,1.3648648161626955,3.8476149697652207,476.4925978696191,0,0
99.58708638215339,63.29937552172607,1394.248532970657,2.306434185353564,3.9666435548723546,477.80397758955,0,0
85.25497312951765,67.57160627712477,1562.3342300674828,1.9733091541652183,2.9976182455209783,479.16447748587353,0,0
109.4680756651187,62.560691482546886,1488.342865354667,1.9673273536683118,2.8989111410819337,481.03579067039476,0,0
100.55002936033375,64.37406949134419,1521.416894113175,1.684962806502195,1.4400849719659066,482.29479867254514,0,0
104.22434972901439,71.94409455131857,1402.3379684136444,0.9413364955343827,3.239364382335967,483.61035080201253,0,0
95.33811388053778,64.13063336846986,1516.0268857417577,1.4792544477113103,1.9876659804351617,484.8178300040051,0,1
96.32796065788251,75.5631715260165,1457.6166461793516,1.98524422980669,4.908581331201623,485.7211864608473,0,0
102.87563905167328,69.64439854584832,1423.4388842969813,0.870867685316356,4.186323760060589,486.30523016072067,0,0
88.35949367594175,70.42797351972263,1573.4106335807248,1.8182766034366322,2.6519682407715504,487.41821668403543,0,0
96.42009565586665,68.60813516196053,1346.2292191469996,2.6613046126313833,1.6053650347661321,487.9971038908964,1,0
91.40386486121545,73.86423919271861,1556.477626431415,2.0309083229948657,4.141326764555136,489.3228425950953,0,0
91.09431189408986,73.91579943888506,1568.4486133552996,2.207014567780994,1.488215068325264,490.28378305995875,1,0
78.90161759374358,71.67527175956086,1412.035632444876,1.6091693752210803,1.757335013988282,491.5841866622469,0,1
113.3932658948,72.82394552953824,1417.9671538867533,1.983965974382495,1.8460820709769097,492.2856321088397,1,0
93.13461246846231,68.93955165039787,1477.6974318733598,1.1410733928229821,3.2275625530923775,494.18457705744873,0,0
111.6337605516355,72.71101503454524,1528.203621046222,1.8979319061706132,4.148226615961465,496.0263589227736,0,0
110.68792321394292,68.31061112263096,1484.7145008185776,1.8271940670303817,2.257259514898769,496.81135368657704,0,0
87.14000293483507,70.011158110812,1543.356246019188,1.6449555870188315,1.3386792571011576,497.82652011151805,0,0
89.11588764327155,68.62678125316852,1676.29796525374,2.158003709859249,2.8581538540976767,499.24675926929604,0,0
125.60502959355684,67.71390730340401,1449.2283230850287,1.2306075810763057,3.992440964639742,499.8902885802549,0,0
117.50925941927143,66.55444101139105,1328.482002929658,1.4064712417631686,1.8866553723495532,500.9221403119291,0,0
99.68481486671895,72.33845051929443,1582.5923583030653,1.5477310206791484,1.879698192157497,501.79880874215763,0,0
102.5737310641735,76.55302956406732,1668.331457592753,0.9851945144552997,4.788908109386844,503.6720838352327,1,0
93.69153597052811,75.8555098583478,1539.2768363051125,1.6134659719001239,4.816614908476712,505.4508497896665,0,0
104.3235271420034,63.71717332027282,1391.2251324646331,0.6405347935230765,4.961862928246306,506.8205989015668,0,0
92.82818099277529,76.44601525703436,1487.61076367648,2.023477267214105,4.2306384062991205,508.1011184068742,0,0
79.67646235701615,68.40920749191035,1388.1476515788368,1.5233186832829828,1.7527366766717822,509.9972070986923,0,0
86.78444213488949,73.00366507572795,1564.2855493962948,1.2395535480481183,1.8479260831970454,511.89584877316054,0,0
100.21092747850587,65.46892333976395,1364.8709597301565,1.0828131938524392,2.360900966089568,513.8498439611881,0,0
88.68932764497413,70.70989956937002,1469.98712131718,1.3827104851904062,2.2725301253339634,514.5379122873503,0,0
99.32722535086465,71.56861591448454,1399.5662173706094,1.8441298553862069,4.826110996312036,515.278749003495,1,0
89.25338960567137,62.57697604040174,1512.6824685134961,1.7738694893687803,4.156295931526774,516.7938540515148,0,0
92.17646077498006,73.04133583172094,1463.3658322862243,1.1472310263607695,3.8960351686462156,518.1060057664296,0,0
108.53165306413192,76.72967503919158,1517.6762103250264,1.0769801636861827,1.7438528962325273,518.6337046237694,0,0
102.47480547640104,69.12676027159186,1502.2350554966365,1.8284493531598236,4.638102237449319,519.2266671777537,0,0
99.90335578686653,76.80084065414006,1401.334097227589,1.1388262976924852,4.311481518024696,521.058787751142,0,0
108.78963973070651,69.05153253273797,1562.6877063529023,1.5299548870397517,1.6545673653116948,522.862093944451,0,0
104.80608593347347,74.24792265523308,1495.1234348156884,1.5618773212621386,4.48468132784389,523.8980003274451,0,0
114.46563291251367,58.907150170244506,1401.14709921341,1.6560310658633692,2.088990145481885,525.7345762528408,0,0
95.4014073768486,82.09388889656732,1724.0926556205793,1.9291352150909358,1.3234789833284242,527.1250888644377,0,0
95.70365021472492,77.47729122621479,1547.6430166717125,0.8685185315663386,3.62728922605684,528.833947334966,1,0
86.98890733608656,68.5768724787316,1484.6739446600695,0.5444203373697561,3.6152186375373225,529.9750939417063,0,0
95.7101928262758,60.13955486678091,1641.5204526701823,1.2162763593858241,1.3797280382624724,530.6451914327237,0,0
109.64769894302445,71.44014184152745,1684.1815609386608,2.400764203916093,2.2754072357463295,531.7957820266927,0,0
112.99987372262134,62.78037226463122,1485.4650577686116,2.511087050043689,4.971257849022154,532.981731723688,0,0
109.60305168086668,72.22426768778745,1534.739748643476,2.415588567782944,3.7137066680349475,534.3081480144489,0,0
82.05808133450563,72.0578285958214,1401.199718199706,1.4035093161196552,3.9203006664133166,534.9665220838056,0,0
110.83145212660735,65.29298415498988,1485.280724923199,0.6089424590075856,1.8516691424172227,536.95362487838,0,0
81.61481376727929,75.60483511807189,1480.093744624013,0.3284804491740796,1.3151282840156573,537.8198301095904,0,0
108.98117324122347,74.02787351403087,1518.4827033621655,1.1929809192252945,2.1076067589637506,538.617658714896,1,0
96.32215473428946,74.87911668644281,1533.276047863701,1.40096318492532,1.9955935407727678,539.9078630931799,0,0
107.02533313933856,70.04428851834447,1555.982844882806,2.150312700527979,1.9381764029922124,541.2136753622723,0,0
86.67551652105433,62.922379665431464,1523.7642656299959,1.9339027297712228,1.7710172875481582,542.3734064690221,1,0
111.71167632706147,74.88936136105569,1378.9257373370835,1.6137025394958102,3.2990227626216173,544.03124468851,1,0
85.35025253895111,68.64814300432104,1406.1532894258914,1.0550776145294292,2.312413903367287,545.3062262896029,0,0
93.31545089146823,63.05109928403665,1445.3592380536327,1.0196102208775548,4.281380060190122,546.7207694723204,0,0
90.01905372230965,76.76019682987163,1471.7759408076772,1.6270638435357176,1.735789671389536,548.3063890504321,0,0
82.457151471775,80.49703760251255,1605.0774290472114,1.8485254894198633,2.858508283474178,548.8439267027779,0,0
100.94527567588469,69.79375935510399,1383.7061013147088,1.6959406311227923,1.05463134570432,550.1998929765955,0,0
118.06089117836962,80.79560577301646,1464.25849518293,0.9827010201966726,2.926729289820768,552.026184683438,0,0
126.66905222320008,70.45657364305674,1595.300949821405,1.8253338143960431,1.2233528835058975,552.5522677978262,0,0
100.97155787086248,68.09772047916825,1470.0122525503389,1.7129554835507057,4.910894047490574,553.6600409535276,0,0
111.16681275067522,66.84770772907261,1546.0415649842823,0.9646667969049109,4.162368514601651,555.5493821288364,0,0
102.32094637928537,78.18541203996371,1486.0457957072097,1.107839514849872,2.9604459065458215,556.5791137322602,0,0
104.98883194768213,66.09928059306114,1525.6783257324723,1.8442479872807833,1.346349432717401,557.7672069685606,0,0
96.57851348872761,73.67634654987494,1477.1527456190458,1.3827462324270545,3.369781763161657,559.739519058127,0,0
101.95076925422602,67.20418082470395,1566.7065472728355,2.2945736508182284,4.0350550028075105,560.5385048465529,0,0
105.37478704606428,67.69846618712819,1345.4943592593565,1.7505646380322881,1.7628690120189812,561.1363876302404,0,0
94.21540271123669,75.15124846984783,1463.6687991611454,1.2566844059053655,3.2728333631499633,562.9255215165324,0,0
99.22505700107013,68.09981576855323,1529.657267669431,1.4948971998045337,4.256843593531472,564.7282195283509,0,0
99.41569881002512,67.97602310289854,1553.3695248006193,1.5316916963188592,4.072991110585265,565.9363362803709,0,0
108.26403317330525,75.66402348587404,1649.2952622753828,1.135804843379145,4.211968071468611,567.2076470420868,1,0
89.33967828372319,77.98698646610812,1460.8975333134424,1.0437059009111866,4.517293699478879,568.9613565965136,1,0
99.48457791392349,73.22344901642117,1647.9481761860873,1.8506949469047496,4.750728408637881,570.5691958436873,0,0
119.12005469052697,66.72615112188025,1434.097617334033,1.9226366485210478,2.6220846208141437,571.4669193470129,1,0
111.64060152585938,67.4469575035121,1632.8646411544644,1.8018907347764794,3.275076410091509,571.9922593796201,0,0
113.49179048888705,70.39957631870018,1581.7467126698373,2.257659047161901,4.162638104182443,573.2118096234204,0,0
100.24431840178035,71.60465030962828,1408.6541420367778,1.229113381994199,3.7885592557831327,575.0001781125638,1,0
103.20997563686024,65.06067044930114,1530.7039237251822,2.337135383035565,4.982080913057516,576.843930127599,0,0
110.02236166702926,73.61518969789932,1494.876416446781,1.0495394407229237,1.0547106044185766,578.7782694232133,0,0
115.60255529530932,70.427566648198,1562.5584593675,0.9936572183157536,2.4205328612631627,580.5976142796325,0,0
80.48397087117114,61.42145840680935,1477.672841156669,0.6200205589253749,2.12411170508081,581.9676796125796,0,0
86.84558692950154,65.35536758769635,1469.2753774338269,1.2771023430865915,2.0492634006621384,583.1345880114337,0,0
113.09444101402647,67.47935663174168,1636.909458276285,1.248138831585273,1.890119129995543,584.7968627812348,0,0
97.23110644231197,69.63571155579473,1490.1279105544327,1.7629686401273252,3.8364953632609162,586.4065952327833,0,0
93.28279210741923,79.44639397751997,1582.6422324191767,1.6219454708102254,1.3390378931012874,587.7138103779055,0,0
87.45839013004397,71.19085653069814,1477.46485149558,0.9035133144904316,3.9664353357733533,588.3448014367432,0,0
94.44983298455891,65.79614055050688,1666.6663259227523,1.3036368807870913,3.7737033680650938,590.2339234569235,1,1
85.97630716576175,71.10315402153581,1432.1665370664507,1.3142689894561572,2.0032165300035856,591.417327263176,0,0
120.91094272732477,68.23956126273059,1438.5856468752816,0.6120088765190537,2.011335132660645,592.4623279360504,0,0
99.77563948019427,71.62379119766771,1652.4517181115903,1.0095266364933153,3.5154423413780087,593.9066790288036,0,1
99.42049458237283,72.90283843517807,1455.5053609104748,1.1145931846929553,4.048684421934711,595.4174359705542,1,0
105.88076675167832,76.0461532361197,1660.1074306164392,2.216812509910473,4.505942452349462,596.2334678460996,0,0
109.6234516926657,69.87856752164987,1589.1840579594814,1.5957253579786763,4.408558255417903,597.9888761133146,0,0
109.45888156554639,78.19480263799916,1484.5350293439167,1.8310843769737497,4.859531976655413,598.9237817538082,0,0
110.73621943907571,74.54011331268096,1318.6706527982842,0.750682251425394,3.3255395813460447,599.7038076426796,1,0
93.69154449209144,66.46280227593905,1498.0681695728165,2.097107241506996,4.634622245361438,600.8134074219614,0,0
97.02133195043139,81.04927832874232,1510.1630053533424,2.1505510315120464,4.234053093041643,602.4092475433076,0,0
107.69031655442275,71.63497256635048,1616.7217733304374,0.500827516427687,4.578670497256054,604.3574348109673,0,0
94.7261093836038,65.82437748013882,1658.844717624011,1.147341638042076,1.0465064051414665,606.0713567075245,0,0
99.94893367972774,78.26456525615211,1431.5012820856252,1.747882786507755,4.863611967463244,607.9818792740298,0,0
103.98763764424814,80.38888792599222,1580.1181763988184,1.8221942267690912,2.8941206513859132,608.6927879801445,0,0
107.85185082310376,69.8348736814022,1576.540215601335,1.1607526347563892,4.192731958299372,609.2995531784401,0,0
82.22319037629799,67.48174869812202,1607.3412702410444,1.3472502684731735,1.5088164773511235,610.6361103213001,0,1
107.14745649888945,69.1381252127317,1549.8689912135544,1.2013094694774287,2.5837643832558963,611.5715565458661,0,0
97.66275942148275,73.5736586375885,1305.750230903823,1.5552090234730598,2.0858426520839637,613.3136390053199,1,1
107.07457710864381,76.38928327515256,1484.457756747224,2.0985892657309564,2.166635082003748,614.8216208124235,1,0
107.76931692354829,72.85243665431787,1384.4292425083086,1.1144789214293978,1.493022479803527,616.7777130584021,0,0
116.07915061119158,70.50861604235885,1479.7394227081927,2.000410248884207,4.223055330172028,617.6599015919991,0,0
113.53453647621203,77.49005885152214,1598.0004236133893,1.1091639638265562,1.0369692583243126,618.8885777635319,0,0
113.46571662610296,68.43581763474239,1530.5150835874972,1.076186393751558,2.25002182794081,620.1404384796699,0,0
114.43670319166239,75.15459669183454,1614.8090866397433,1.9092973091716066,1.69764217286566,620.999203671956,0,0
102.91378984815945,68.5596860082436,1534.1753920713538,1.9609681890038084,3.356155762433362,622.384343771188,0,0
100.3218508703684,72.15511479005447,1370.1674060331097,1.9257049683813272,2.0170096104581754,623.5492727503068,0,0
108.72817083178334,69.43218717604775,1247.9152993427265,0.8421012958909294,2.0359938181123987,624.7193550842917,0,0
107.32080951433022,69.72073908673595,1514.880876167959,1.2670245109639746,2.953352575981275,625.7634600562504,1,0
96.9093376326174,68.11306741268895,1478.6073533648835,1.9114942960016608,3.610756157363703,626.2888540848887,0,0
104.04823408808268,76.72427015590347,1402.3054260618119,1.5207709202819473,1.4852188182606545,627.5719969402609,0,0
99.64903533215406,66.33536980945732,1329.9372750348623,0.9631535769012679,1.7020458098619846,628.5748686938114,0,0
91.46067091539945,66.29883873725646,1426.525678652729,1.7291589695627207,1.9886989783780704,629.0768484972879,1,0
112.9046074137635,80.60496782922554,1480.5508515135225,1.1425963705042648,4.894992856471842,630.0387640587808,0,0
100.5519924253009,74.88923782327166,1566.587782370639,2.3972624241961062,2.5886099997716814,630.9567065584154,0,0
120.48708257698851,58.07443150653482,1518.863108156798,2.272420731209129,3.395960362524106,632.0468787882509,0,0
83.74507729800168,67.17370630394798,1660.8067247172728,1.8020487131777836,1.9661712508639115,632.744656772716,0,0
94.43221227156634,60.94005331218973,1396.4395943954605,2.180503352384887,2.9618381006299517,634.0061825096686,0,0
100.32638836690872,65.24654653292373,1588.1058892057433,1.5323956750616905,1.2964766975438322,635.5448430384458,0,0
111.37381097628914,54.307426668829805,1504.7298743128729,1.882718747187508,1.1389685836893078,636.9901213920277,0,0
103.99469372602185,69.31505211153029,1569.4669124118584,2.2388601476510375,2.8749341072858408,638.6957538133815,0,0
103.10472754180752,64.29029090419344,1456.3485136734457,1.6227493408971563,2.5946371500736483,639.8737662453622,0,0
88.72736207445853,70.29952628398219,1607.168037389059,1.3724064142428583,1.5475212787673107,641.1524038408718,0,0
88.43058602770529,61.87439370558738,1529.5224758345244,0.6476890209114421,3.750405715682935,642.8680067521602,0,0
103.22504660289904,70.4145592658602,1432.055501508225,1.458433237139253,4.971613963597058,644.0095585083891,0,0
86.35894006181641,67.92541860939836,1498.7975971086812,1.9117115922811556,2.58258728478685,645.5619575332385,1,0
94.68122249710672,77.50976482594298,1476.04441410629,1.9728167137838148,3.498234543669578,646.7138610863154,0,0
105.00917329085857,77.05678430872813,1548.9178350637794,1.7521825328592049,4.851903769457943,647.8404653780827,1,0
90.17675727723224,73.92672801505141,1382.022325062549,1.22935045251888,4.326139889787501,649.4807738148764,0,0
116.05355962361807,68.36693109669393,1497.0648297884306,0.5115892155262047,2.854208893210743,650.2430291880758,1,0
112.2393634423789,79.92690197630147,1539.5307252649332,1.2523924509976325,3.9499579378396774,651.2509081459881,1,0
84.285800016617,62.234823610800895,1503.3023307193034,1.3478275644730242,1.512540161002096,652.0871665611085,0,0
90.67628756818013,62.98220685218169,1634.6941244388995,1.343535516404993,3.048415421855197,653.1258314755598,1,0
77.1422275550505,69.58108450055468,1577.4022774071052,1.8092781784889622,2.116241108719746,653.9713937091088,0,0
92.17408637451867,81.2701905446056,1499.2519203259253,2.49283820550742,1.6446547515846444,655.3405021557388,0,0
107.66388476572399,68.98830546564956,1521.6689097497674,1.5617646009205466,2.7051236250181394,657.0377583596655,0,0
